timestamp,temperature,humidity
2025-01-01T21:50:55,17.45,70.1
2025-01-01T21:51:00,17.35,72.1
2025-01-01T21:51:05,17.57,68.3
2025-01-01T21:51:10,17.52,68.8
2025-01-01T21:51:15,17.49,70.2
2025-01-01T21:51:20,17.18,73.2
2025-01-01T21:51:25,17.81,68.3
2025-01-01T21:51:30,18.17,66.2
2025-01-01T21:51:35,17.25,70.7
2025-01-01T21:51:40,17.85,68.0
2025-01-01T21:51:45,17.75,70.3
2025-01-01T21:51:50,17.49,69.1
2025-01-01T21:51:55,17.57,67.9
2025-01-01T21:52:00,17.31,71.7
2025-01-01T21:52:05,17.44,71.9
2025-01-01T21:52:10,17.65,70.0
2025-01-01T21:52:15,17.96,67.7
2025-01-01T21:52:20,17.79,67.0
2025-01-01T21:52:25,17.72,69.8
2025-01-01T21:52:30,17.79,69.6
2025-01-01T21:52:35,17.81,70.4
2025-01-01T21:52:40,17.92,67.7
2025-01-01T21:52:45,17.61,69.3
2025-01-01T21:52:50,17.69,67.7
2025-01-01T21:52:55,18.03,67.4
2025-01-01T21:53:00,18.04,68.1
2025-01-01T21:53:05,17.86,67.1
2025-01-01T21:53:10,18.07,69.1
2025-01-01T21:53:15,17.15,70.5
2025-01-01T21:53:20,17.98,69.3
2025-01-01T21:53:25,17.15,73.1
2025-01-01T21:53:30,18.03,69.5
2025-01-01T21:53:35,17.4,70.8
2025-01-01T21:53:40,17.3,72.3
2025-01-01T21:53:45,17.53,68.4
2025-01-01T21:53:50,17.89,68.2
2025-01-01T21:53:55,17.86,69.3
2025-01-01T21:54:00,17.62,69.9
2025-01-01T21:54:05,17.94,66.3
2025-01-01T21:54:10,17.12,73.4
2025-01-01T21:54:15,17.98,66.8
2025-01-01T21:54:20,18.07,68.6
2025-01-01T21:54:25,17.58,71.1
2025-01-01T21:54:30,17.18,70.3
2025-01-01T21:54:35,17.51,70.5
2025-01-01T21:54:40,17.39,70.9
2025-01-01T21:54:45,17.62,70.5
2025-01-01T21:54:50,17.51,68.9
2025-01-01T21:54:55,17.57,69.0
2025-01-01T21:55:00,17.51,68.6
2025-01-01T21:55:05,17.13,71.4
2025-01-01T21:55:10,17.78,70.7
2025-01-01T21:55:15,17.89,70.0
2025-01-01T21:55:20,17.73,67.2
2025-01-01T21:55:25,17.11,73.5
2025-01-01T21:55:30,17.17,71.4
2025-01-01T21:55:35,17.12,70.8
2025-01-01T21:55:40,17.72,69.4
2025-01-01T21:55:45,17.38,69.7
2025-01-01T21:55:50,17.53,71.8
2025-01-01T21:55:55,17.12,73.3
2025-01-01T21:56:00,17.21,71.7
2025-01-01T21:56:05,17.37,68.7
2025-01-01T21:56:10,17.97,69.0
2025-01-01T21:56:15,17.61,70.6
2025-01-01T21:56:20,17.14,72.1
2025-01-01T21:56:25,17.25,71.3
2025-01-01T21:56:30,17.31,70.9
2025-01-01T21:56:35,17.37,70.4
2025-01-01T21:56:40,17.18,69.4
2025-01-01T21:56:45,17.33,72.6
2025-01-01T21:56:50,17.59,71.3
2025-01-01T21:56:55,17.5,71.9
2025-01-01T21:57:00,17.51,70.9
2025-01-01T21:57:05,17.73,67.2
2025-01-01T21:57:10,17.52,68.7
2025-01-01T21:57:15,17.98,67.0
2025-01-01T21:57:20,17.84,70.5
2025-01-01T21:57:25,17.85,68.4
2025-01-01T21:57:30,17.46,69.2
2025-01-01T21:57:35,17.34,70.5
2025-01-01T21:57:40,17.69,70.1
2025-01-01T21:57:45,17.16,70.4
2025-01-01T21:57:50,17.61,68.3
2025-01-01T21:57:55,17.96,67.0
2025-01-01T21:58:00,17.77,67.3
2025-01-01T21:58:05,17.51,71.5
2025-01-01T21:58:10,17.73,67.7
2025-01-01T21:58:15,17.4,72.0
2025-01-01T21:58:20,17.74,68.3
2025-01-01T21:58:25,17.97,68.3
2025-01-01T21:58:30,17.99,66.1
2025-01-01T21:58:35,17.27,71.8
2025-01-01T21:58:40,17.23,71.9
2025-01-01T21:58:45,17.22,72.3
2025-01-01T21:58:50,17.8,67.5
2025-01-01T21:58:55,17.83,69.2
2025-01-01T21:59:00,17.62,68.8
2025-01-01T21:59:05,17.73,69.5
2025-01-01T21:59:10,17.94,66.8
2025-01-01T21:59:15,17.59,69.5
2025-01-01T21:59:20,17.76,67.9
2025-01-01T21:59:25,17.8,67.4
2025-01-01T21:59:30,17.48,71.7
2025-01-01T21:59:35,17.03,72.0
2025-01-01T21:59:40,18.01,68.7
2025-01-01T21:59:45,17.5,68.7
2025-01-01T21:59:50,17.48,70.5
2025-01-01T21:59:55,17.19,72.0
2025-01-01T22:00:00,17.89,70.1
2025-01-01T22:00:05,17.11,72.7
2025-01-01T22:00:10,17.3,71.9
2025-01-01T22:00:15,17.18,70.5
2025-01-01T22:00:20,17.81,67.6
2025-01-01T22:00:25,17.73,67.2
2025-01-01T22:00:30,17.62,69.4
2025-01-01T22:00:35,17.69,68.9
2025-01-01T22:00:40,17.37,70.0
2025-01-01T22:00:45,17.69,70.0
2025-01-01T22:00:50,17.7,69.4
2025-01-01T22:00:55,17.6,68.2
2025-01-01T22:01:00,17.5,70.4
2025-01-01T22:01:05,17.78,70.0
2025-01-01T22:01:10,17.36,69.9
2025-01-01T22:01:15,17.03,70.8
2025-01-01T22:01:20,17.54,68.6
2025-01-01T22:01:25,17.28,71.2
2025-01-01T22:01:30,17.42,71.0
2025-01-01T22:01:35,17.63,68.9
2025-01-01T22:01:40,17.54,69.7
2025-01-01T22:01:45,17.68,68.8
2025-01-01T22:01:50,17.43,68.9
2025-01-01T22:01:55,17.57,70.7
2025-01-01T22:02:00,17.09,73.4
2025-01-01T22:02:05,17.48,71.5
2025-01-01T22:02:10,17.7,68.8
2025-01-01T22:02:15,16.97,70.6
2025-01-01T22:02:20,17.81,69.3
2025-01-01T22:02:25,16.97,72.6
2025-01-01T22:02:30,17.82,68.1
2025-01-01T22:02:35,17.5,71.8
2025-01-01T22:02:40,17.5,70.8
2025-01-01T22:02:45,17.96,66.4
2025-01-01T22:02:50,17.89,68.1
2025-01-01T22:02:55,17.86,67.3
2025-01-01T22:03:00,17.26,72.3
2025-01-01T22:03:05,17.44,71.3
2025-01-01T22:03:10,17.57,68.6
2025-01-01T22:03:15,17.89,67.3
2025-01-01T22:03:20,17.2,72.1
2025-01-01T22:03:25,17.65,70.3
2025-01-01T22:03:30,17.6,71.0
2025-01-01T22:03:35,17.07,71.6
2025-01-01T22:03:40,17.14,72.8
2025-01-01T22:03:45,17.88,67.8
2025-01-01T22:03:50,17.26,72.3
2025-01-01T22:03:55,17.84,68.4
2025-01-01T22:04:00,17.4,68.9
2025-01-01T22:04:05,17.12,72.7
2025-01-01T22:04:10,17.03,72.9
2025-01-01T22:04:15,17.88,70.4
2025-01-01T22:04:20,16.95,72.7
2025-01-01T22:04:25,17.32,72.1
2025-01-01T22:04:30,17.38,69.1
2025-01-01T22:04:35,17.32,70.7
2025-01-01T22:04:40,17.16,69.8
2025-01-01T22:04:45,17.82,70.2
2025-01-01T22:04:50,17.7,71.0
2025-01-01T22:04:55,17.76,68.0
2025-01-01T22:05:00,17.31,70.3
2025-01-01T22:05:05,17.17,70.1
2025-01-01T22:05:10,17.41,70.6
2025-01-01T22:05:15,17.19,70.1
2025-01-01T22:05:20,17.06,70.3
2025-01-01T22:05:25,17.42,69.6
2025-01-01T22:05:30,17.2,72.6
2025-01-01T22:05:35,17.26,70.0
2025-01-01T22:05:40,17.21,72.6
2025-01-01T22:05:45,17.19,73.1
2025-01-01T22:05:50,17.59,71.3
2025-01-01T22:05:55,17.67,70.6
2025-01-01T22:06:00,17.4,70.1
2025-01-01T22:06:05,17.7,68.3
2025-01-01T22:06:10,17.24,71.1
2025-01-01T22:06:15,16.97,72.6
2025-01-01T22:06:20,17.23,72.7
2025-01-01T22:06:25,17.4,71.5
2025-01-01T22:06:30,17.03,70.8
2025-01-01T22:06:35,17.89,70.0
2025-01-01T22:06:40,17.01,73.6
2025-01-01T22:06:45,17.85,66.8
2025-01-01T22:06:50,17.62,69.9
2025-01-01T22:06:55,17.36,69.2
2025-01-01T22:07:00,17.58,68.5
2025-01-01T22:07:05,17.24,71.1
2025-01-01T22:07:10,17.42,72.0
2025-01-01T22:07:15,16.92,72.2
2025-01-01T22:07:20,17.07,71.4
2025-01-01T22:07:25,17.07,69.9
2025-01-01T22:07:30,17.58,67.8
2025-01-01T22:07:35,17.57,68.7
2025-01-01T22:07:40,17.8,68.3
2025-01-01T22:07:45,17.81,70.2
2025-01-01T22:07:50,17.58,71.6
2025-01-01T22:07:55,17.1,70.9
2025-01-01T22:08:00,17.58,68.4
2025-01-01T22:08:05,17.17,72.1
2025-01-01T22:08:10,17.45,68.8
2025-01-01T22:08:15,16.95,70.3
2025-01-01T22:08:20,17.42,71.6
2025-01-01T22:08:25,17.2,69.5
2025-01-01T22:08:30,17.46,71.8
2025-01-01T22:08:35,17.27,70.9
2025-01-01T22:08:40,17.53,71.5
2025-01-01T22:08:45,16.99,72.4
2025-01-01T22:08:50,17.05,70.5
2025-01-01T22:08:55,16.87,70.9
2025-01-01T22:09:00,17.02,72.5
2025-01-01T22:09:05,17.48,69.6
2025-01-01T22:09:10,17.05,72.5
2025-01-01T22:09:15,16.93,72.8
2025-01-01T22:09:20,17.48,71.7
2025-01-01T22:09:25,17.72,69.1
2025-01-01T22:09:30,16.84,74.2
2025-01-01T22:09:35,17.43,71.3
2025-01-01T22:09:40,17.7,67.6
2025-01-01T22:09:45,17.06,71.3
2025-01-01T22:09:50,17.41,70.3
2025-01-01T22:09:55,17.2,70.7
2025-01-01T22:10:00,16.82,74.0
2025-01-01T22:10:05,17.51,71.7
2025-01-01T22:10:10,16.95,70.4
2025-01-01T22:10:15,17.13,70.2
2025-01-01T22:10:20,17.06,70.2
2025-01-01T22:10:25,17.34,71.6
2025-01-01T22:10:30,16.96,73.0
2025-01-01T22:10:35,17.3,71.3
2025-01-01T22:10:40,16.98,73.9
2025-01-01T22:10:45,17.18,72.6
2025-01-01T22:10:50,17.1,73.4
2025-01-01T22:10:55,17.67,70.1
2025-01-01T22:11:00,17.61,68.1
2025-01-01T22:11:05,17.18,69.6
2025-01-01T22:11:10,17.69,70.2
2025-01-01T22:11:15,17.34,70.6
2025-01-01T22:11:20,17.17,70.3
2025-01-01T22:11:25,17.55,71.6
2025-01-01T22:11:30,17.05,70.8
2025-01-01T22:11:35,17.76,68.9
2025-01-01T22:11:40,16.81,70.9
2025-01-01T22:11:45,17.29,72.4
2025-01-01T22:11:50,17.23,73.0
2025-01-01T22:11:55,17.24,70.7
2025-01-01T22:12:00,17.62,70.3
2025-01-01T22:12:05,17.52,70.4
2025-01-01T22:12:10,17.55,71.6
2025-01-01T22:12:15,17.59,68.2
2025-01-01T22:12:20,17.45,68.7
2025-01-01T22:12:25,16.8,73.4
2025-01-01T22:12:30,17.29,70.6
2025-01-01T22:12:35,16.9,72.9
2025-01-01T22:12:40,17.63,68.1
2025-01-01T22:12:45,17.72,67.6
2025-01-01T22:12:50,17.09,73.5
2025-01-01T22:12:55,17.27,72.6
2025-01-01T22:13:00,17.28,71.3
2025-01-01T22:13:05,16.94,73.1
2025-01-01T22:13:10,17.13,70.1
2025-01-01T22:13:15,17.55,71.0
2025-01-01T22:13:20,17.73,68.2
2025-01-01T22:13:25,17.44,68.4
2025-01-01T22:13:30,16.97,71.6
2025-01-01T22:13:35,17.07,71.6
2025-01-01T22:13:40,17.55,69.6
2025-01-01T22:13:45,17.13,70.8
2025-01-01T22:13:50,16.81,71.6
2025-01-01T22:13:55,17.3,70.4
2025-01-01T22:14:00,17.35,70.5
2025-01-01T22:14:05,16.86,72.2
2025-01-01T22:14:10,17.71,69.3
2025-01-01T22:14:15,16.92,74.2
2025-01-01T22:14:20,17.28,70.6
2025-01-01T22:14:25,16.91,71.7
2025-01-01T22:14:30,17.1,73.1
2025-01-01T22:14:35,17.41,71.6
2025-01-01T22:14:40,16.9,74.4
2025-01-01T22:14:45,16.88,73.8
2025-01-01T22:14:50,17.61,70.4
2025-01-01T22:14:55,17.14,72.6
2025-01-01T22:15:00,16.77,72.4
2025-01-01T22:15:05,17.55,69.7
2025-01-01T22:15:10,17.22,71.2
2025-01-01T22:15:15,16.99,71.3
2025-01-01T22:15:20,17.7,68.6
2025-01-01T22:15:25,17.67,68.3
2025-01-01T22:15:30,17.3,72.2
2025-01-01T22:15:35,16.96,72.0
2025-01-01T22:15:40,17.19,70.3
2025-01-01T22:15:45,17.37,71.6
2025-01-01T22:15:50,17.41,68.9
2025-01-01T22:15:55,17.02,70.8
2025-01-01T22:16:00,17.07,73.5
2025-01-01T22:16:05,17.06,69.8
2025-01-01T22:16:10,16.92,72.8
2025-01-01T22:16:15,16.88,74.1
2025-01-01T22:16:20,16.84,72.9
2025-01-01T22:16:25,17.41,70.6
2025-01-01T22:16:30,16.76,71.9
2025-01-01T22:16:35,17.5,68.5
2025-01-01T22:16:40,16.84,73.8
2025-01-01T22:16:45,17.44,71.9
2025-01-01T22:16:50,17.28,72.6
2025-01-01T22:16:55,17.16,72.1
2025-01-01T22:17:00,17.49,70.1
2025-01-01T22:17:05,17.1,69.8
2025-01-01T22:17:10,16.86,71.2
2025-01-01T22:17:15,17.32,71.4
2025-01-01T22:17:20,17.59,69.6
2025-01-01T22:17:25,17.31,71.3
2025-01-01T22:17:30,16.92,73.7
2025-01-01T22:17:35,17.11,69.8
2025-01-01T22:17:40,17.14,71.7
2025-01-01T22:17:45,17.56,71.3
2025-01-01T22:17:50,16.91,71.4
2025-01-01T22:17:55,17.62,69.7
2025-01-01T22:18:00,17.56,68.4
2025-01-01T22:18:05,16.86,70.9
2025-01-01T22:18:10,17.64,70.2
2025-01-01T22:18:15,17.25,71.6
2025-01-01T22:18:20,17.64,68.3
2025-01-01T22:18:25,17.48,72.0
2025-01-01T22:18:30,17.21,70.1
2025-01-01T22:18:35,17.3,71.9
2025-01-01T22:18:40,16.81,70.8
2025-01-01T22:18:45,17.6,68.4
2025-01-01T22:18:50,16.77,71.5
2025-01-01T22:18:55,17.61,69.7
2025-01-01T22:19:00,17.48,68.2
2025-01-01T22:19:05,17.12,73.2
2025-01-01T22:19:10,17.04,70.8
2025-01-01T22:19:15,17.07,72.5
2025-01-01T22:19:20,16.99,73.2
2025-01-01T22:19:25,16.98,72.4
2025-01-01T22:19:30,17.18,72.6
2025-01-01T22:19:35,16.68,71.3
2025-01-01T22:19:40,17.33,70.7
2025-01-01T22:19:45,17.1,73.1
2025-01-01T22:19:50,16.68,71.6
2025-01-01T22:19:55,17.1,72.0
2025-01-01T22:20:00,16.75,71.7
2025-01-01T22:20:05,16.7,73.5
2025-01-01T22:20:10,17.18,71.2
2025-01-01T22:20:15,17.44,69.8
2025-01-01T22:20:20,17.58,68.7
2025-01-01T22:20:25,16.65,72.2
2025-01-01T22:20:30,17.05,70.1
2025-01-01T22:20:35,16.85,72.1
2025-01-01T22:20:40,16.65,73.6
2025-01-01T22:20:45,16.71,73.3
2025-01-01T22:20:50,16.95,71.7
2025-01-01T22:20:55,17.27,71.7
2025-01-01T22:21:00,16.79,72.7
2025-01-01T22:21:05,16.74,71.9
2025-01-01T22:21:10,16.76,73.1
2025-01-01T22:21:15,17.45,69.1
2025-01-01T22:21:20,17.59,69.0
2025-01-01T22:21:25,17.43,70.8
2025-01-01T22:21:30,16.85,71.4
2025-01-01T22:21:35,17.47,70.2
2025-01-01T22:21:40,17.16,70.0
2025-01-01T22:21:45,17.02,72.9
2025-01-01T22:21:50,17.27,72.6
2025-01-01T22:21:55,16.63,72.0
2025-01-01T22:22:00,17.39,70.6
2025-01-01T22:22:05,16.77,71.7
2025-01-01T22:22:10,16.69,74.3
2025-01-01T22:22:15,17.27,70.0
2025-01-01T22:22:20,17.5,68.8
2025-01-01T22:22:25,17.28,71.5
2025-01-01T22:22:30,17.06,69.9
2025-01-01T22:22:35,16.74,74.7
2025-01-01T22:22:40,16.93,70.5
2025-01-01T22:22:45,16.79,72.3
2025-01-01T22:22:50,16.74,73.0
2025-01-01T22:22:55,16.77,74.9
2025-01-01T22:23:00,17.37,69.8
2025-01-01T22:23:05,16.96,71.7
2025-01-01T22:23:10,16.92,71.2
2025-01-01T22:23:15,17.5,69.3
2025-01-01T22:23:20,16.68,73.3
2025-01-01T22:23:25,16.95,71.6
2025-01-01T22:23:30,17.56,68.6
2025-01-01T22:23:35,17.36,68.8
2025-01-01T22:23:40,17.02,70.8
2025-01-01T22:23:45,16.61,74.6
2025-01-01T22:23:50,16.95,71.8
2025-01-01T22:23:55,17.08,71.1
2025-01-01T22:24:00,16.92,73.5
2025-01-01T22:24:05,17.45,70.3
2025-01-01T22:24:10,17.15,72.8
2025-01-01T22:24:15,16.98,70.3
2025-01-01T22:24:20,17.09,72.1
2025-01-01T22:24:25,17.31,69.8
2025-01-01T22:24:30,16.83,71.7
2025-01-01T22:24:35,17.28,71.9
2025-01-01T22:24:40,16.63,73.5
2025-01-01T22:24:45,17.14,71.4
2025-01-01T22:24:50,17.08,72.6
2025-01-01T22:24:55,17.47,69.0
2025-01-01T22:25:00,17.18,70.8
2025-01-01T22:25:05,17.39,71.8
2025-01-01T22:25:10,17.17,71.4
2025-01-01T22:25:15,17.06,72.5
2025-01-01T22:25:20,16.55,73.4
2025-01-01T22:25:25,16.95,70.3
2025-01-01T22:25:30,16.59,73.0
2025-01-01T22:25:35,17.49,68.7
2025-01-01T22:25:40,16.95,73.1
2025-01-01T22:25:45,16.78,71.3
2025-01-01T22:25:50,17.22,72.0
2025-01-01T22:25:55,16.98,70.1
2025-01-01T22:26:00,16.93,70.7
2025-01-01T22:26:05,17.39,71.7
2025-01-01T22:26:10,16.87,74.0
2025-01-01T22:26:15,16.63,74.2
2025-01-01T22:26:20,17.17,71.0
2025-01-01T22:26:25,17.31,70.2
2025-01-01T22:26:30,16.61,72.4
2025-01-01T22:26:35,16.54,73.3
2025-01-01T22:26:40,16.81,73.5
2025-01-01T22:26:45,17.33,71.7
2025-01-01T22:26:50,17.01,70.9
2025-01-01T22:26:55,17.24,70.6
2025-01-01T22:27:00,17.06,69.9
2025-01-01T22:27:05,16.95,70.7
2025-01-01T22:27:10,17.04,70.0
2025-01-01T22:27:15,16.93,72.0
2025-01-01T22:27:20,17.44,68.4
2025-01-01T22:27:25,16.79,73.8
2025-01-01T22:27:30,16.87,73.7
2025-01-01T22:27:35,17.31,71.9
2025-01-01T22:27:40,17.45,71.1
2025-01-01T22:27:45,17.18,73.2
2025-01-01T22:27:50,16.69,73.5
2025-01-01T22:27:55,16.89,73.6
2025-01-01T22:28:00,17.4,70.5
2025-01-01T22:28:05,17.35,70.6
2025-01-01T22:28:10,17.3,68.8
2025-01-01T22:28:15,17.03,70.8
2025-01-01T22:28:20,16.97,70.9
2025-01-01T22:28:25,16.76,74.6
2025-01-01T22:28:30,17.46,68.6
2025-01-01T22:28:35,17.03,70.9
2025-01-01T22:28:40,16.66,75.2
2025-01-01T22:28:45,17.27,71.3
2025-01-01T22:28:50,16.57,71.9
2025-01-01T22:28:55,16.63,72.6
2025-01-01T22:29:00,17.04,72.9
2025-01-01T22:29:05,16.63,73.4
2025-01-01T22:29:10,16.6,74.1
2025-01-01T22:29:15,17.44,71.8
2025-01-01T22:29:20,16.61,73.5
2025-01-01T22:29:25,17.21,72.4
2025-01-01T22:29:30,16.72,71.8
2025-01-01T22:29:35,17.01,71.7
2025-01-01T22:29:40,17.27,71.4
2025-01-01T22:29:45,17.42,71.1
2025-01-01T22:29:50,16.49,72.8
2025-01-01T22:29:55,17.15,72.3
2025-01-01T22:30:00,16.51,74.2
2025-01-01T22:30:05,16.9,70.6
2025-01-01T22:30:10,16.76,71.1
2025-01-01T22:30:15,16.85,73.7
2025-01-01T22:30:20,17.39,71.0
2025-01-01T22:30:25,16.7,74.5
2025-01-01T22:30:30,17.32,71.6
2025-01-01T22:30:35,16.53,75.3
2025-01-01T22:30:40,17.4,69.8
2025-01-01T22:30:45,16.68,73.3
2025-01-01T22:30:50,16.82,74.0
2025-01-01T22:30:55,17.06,73.6
2025-01-01T22:31:00,17.4,69.1
2025-01-01T22:31:05,16.62,75.0
2025-01-01T22:31:10,16.98,73.5
2025-01-01T22:31:15,17.0,73.4
2025-01-01T22:31:20,17.01,70.4
2025-01-01T22:31:25,17.4,71.8
2025-01-01T22:31:30,17.17,72.0
2025-01-01T22:31:35,17.41,70.1
2025-01-01T22:31:40,17.05,70.1
2025-01-01T22:31:45,17.04,71.8
2025-01-01T22:31:50,17.16,69.6
2025-01-01T22:31:55,17.16,69.9
2025-01-01T22:32:00,17.23,70.9
2025-01-01T22:32:05,17.19,70.4
2025-01-01T22:32:10,16.92,73.0
2025-01-01T22:32:15,17.19,71.0
2025-01-01T22:32:20,17.35,68.8
2025-01-01T22:32:25,16.86,71.4
2025-01-01T22:32:30,16.95,73.7
2025-01-01T22:32:35,16.93,72.5
2025-01-01T22:32:40,16.99,71.5
2025-01-01T22:32:45,17.3,69.8
2025-01-01T22:32:50,16.85,71.6
2025-01-01T22:32:55,17.39,69.0
2025-01-01T22:33:00,16.61,73.3
2025-01-01T22:33:05,16.84,71.8
2025-01-01T22:33:10,16.77,72.0
2025-01-01T22:33:15,16.72,72.5
2025-01-01T22:33:20,16.72,75.1
2025-01-01T22:33:25,16.97,72.3
2025-01-01T22:33:30,16.55,74.3
2025-01-01T22:33:35,17.07,70.0
2025-01-01T22:33:40,17.23,69.1
2025-01-01T22:33:45,16.48,75.2
2025-01-01T22:33:50,17.12,72.8
2025-01-01T22:33:55,16.47,73.6
2025-01-01T22:34:00,16.57,74.3
2025-01-01T22:34:05,17.3,72.2
2025-01-01T22:34:10,16.76,74.8
2025-01-01T22:34:15,17.06,73.0
2025-01-01T22:34:20,16.62,71.8
2025-01-01T22:34:25,16.82,74.6
2025-01-01T22:34:30,16.95,71.6
2025-01-01T22:34:35,16.56,73.4
2025-01-01T22:34:40,17.15,72.2
2025-01-01T22:34:45,17.21,73.2
2025-01-01T22:34:50,16.92,71.3
2025-01-01T22:34:55,17.36,69.3
2025-01-01T22:35:00,16.69,74.3
2025-01-01T22:35:05,16.81,74.7
2025-01-01T22:35:10,17.02,71.3
2025-01-01T22:35:15,17.07,72.3
2025-01-01T22:35:20,16.44,73.5
2025-01-01T22:35:25,17.35,68.9
2025-01-01T22:35:30,17.08,70.5
2025-01-01T22:35:35,16.82,72.6
2025-01-01T22:35:40,16.85,71.5
2025-01-01T22:35:45,16.69,74.6
2025-01-01T22:35:50,16.76,71.3
2025-01-01T22:35:55,16.62,73.1
2025-01-01T22:36:00,16.45,72.5
2025-01-01T22:36:05,16.98,70.4
2025-01-01T22:36:10,16.86,72.1
2025-01-01T22:36:15,17.15,70.8
2025-01-01T22:36:20,16.86,71.4
2025-01-01T22:36:25,17.15,71.7
2025-01-01T22:36:30,16.86,72.6
2025-01-01T22:36:35,17.14,69.9
2025-01-01T22:36:40,16.94,72.5
2025-01-01T22:36:45,17.26,71.5
2025-01-01T22:36:50,16.55,75.8
2025-01-01T22:36:55,16.67,72.5
2025-01-01T22:37:00,16.7,72.9
2025-01-01T22:37:05,16.66,73.3
2025-01-01T22:37:10,17.2,72.5
2025-01-01T22:37:15,17.32,70.1
2025-01-01T22:37:20,16.49,75.0
2025-01-01T22:37:25,17.16,73.3
2025-01-01T22:37:30,16.51,72.3
2025-01-01T22:37:35,16.84,73.0
2025-01-01T22:37:40,16.57,72.1
2025-01-01T22:37:45,16.84,70.7
2025-01-01T22:37:50,16.56,73.5
2025-01-01T22:37:55,16.66,73.1
2025-01-01T22:38:00,16.57,74.3
2025-01-01T22:38:05,17.15,70.7
2025-01-01T22:38:10,16.36,72.6
2025-01-01T22:38:15,17.22,70.2
2025-01-01T22:38:20,16.94,73.9
2025-01-01T22:38:25,16.82,73.5
2025-01-01T22:38:30,16.33,74.2
2025-01-01T22:38:35,17.29,70.5
2025-01-01T22:38:40,17.3,69.0
2025-01-01T22:38:45,16.62,74.7
2025-01-01T22:38:50,16.85,73.1
2025-01-01T22:38:55,16.34,73.4
2025-01-01T22:39:00,16.54,73.5
2025-01-01T22:39:05,17.13,72.3
2025-01-01T22:39:10,16.93,70.7
2025-01-01T22:39:15,16.32,74.4
2025-01-01T22:39:20,16.56,72.8
2025-01-01T22:39:25,16.42,74.4
2025-01-01T22:39:30,16.72,73.1
2025-01-01T22:39:35,17.12,72.8
2025-01-01T22:39:40,17.04,73.4
2025-01-01T22:39:45,16.78,71.9
2025-01-01T22:39:50,16.63,72.8
2025-01-01T22:39:55,17.22,72.5
2025-01-01T22:40:00,17.0,73.7
2025-01-01T22:40:05,16.98,72.1
2025-01-01T22:40:10,17.04,72.2
2025-01-01T22:40:15,16.32,74.6
2025-01-01T22:40:20,16.81,73.4
2025-01-01T22:40:25,16.5,74.1
2025-01-01T22:40:30,16.81,71.6
2025-01-01T22:40:35,16.44,72.3
2025-01-01T22:40:40,16.42,74.2
2025-01-01T22:40:45,16.8,74.1
2025-01-01T22:40:50,16.44,74.4
2025-01-01T22:40:55,16.76,71.7
2025-01-01T22:41:00,17.11,70.1
2025-01-01T22:41:05,16.81,72.7
2025-01-01T22:41:10,17.12,70.2
2025-01-01T22:41:15,17.18,71.5
2025-01-01T22:41:20,16.74,72.7
2025-01-01T22:41:25,16.69,73.7
2025-01-01T22:41:30,16.47,74.2
2025-01-01T22:41:35,17.16,72.1
2025-01-01T22:41:40,16.5,74.6
2025-01-01T22:41:45,16.47,72.4
2025-01-01T22:41:50,17.0,71.0
2025-01-01T22:41:55,17.08,73.1
2025-01-01T22:42:00,17.18,70.9
2025-01-01T22:42:05,16.56,73.2
2025-01-01T22:42:10,16.92,70.4
2025-01-01T22:42:15,17.11,73.5
2025-01-01T22:42:20,17.23,72.4
2025-01-01T22:42:25,16.69,71.9
2025-01-01T22:42:30,16.45,75.1
2025-01-01T22:42:35,16.53,72.1
2025-01-01T22:42:40,16.69,75.2
2025-01-01T22:42:45,16.44,73.4
2025-01-01T22:42:50,16.71,72.2
2025-01-01T22:42:55,16.59,74.0
2025-01-01T22:43:00,16.92,73.3
2025-01-01T22:43:05,16.57,75.2
2025-01-01T22:43:10,16.65,72.9
2025-01-01T22:43:15,17.19,70.4
2025-01-01T22:43:20,16.67,72.0
2025-01-01T22:43:25,17.03,73.0
2025-01-01T22:43:30,16.81,74.4
2025-01-01T22:43:35,16.74,75.0
2025-01-01T22:43:40,16.9,74.3
2025-01-01T22:43:45,16.48,73.7
2025-01-01T22:43:50,16.26,74.8
2025-01-01T22:43:55,16.5,73.6
2025-01-01T22:44:00,16.35,75.6
2025-01-01T22:44:05,16.7,74.8
2025-01-01T22:44:10,16.52,73.6
2025-01-01T22:44:15,16.67,73.6
2025-01-01T22:44:20,16.25,74.6
2025-01-01T22:44:25,16.39,75.9
2025-01-01T22:44:30,16.84,74.4
2025-01-01T22:44:35,16.7,74.2
2025-01-01T22:44:40,17.09,71.0
2025-01-01T22:44:45,17.09,71.6
2025-01-01T22:44:50,16.36,76.0
2025-01-01T22:44:55,16.8,73.9
2025-01-01T22:45:00,17.05,71.7
2025-01-01T22:45:05,17.01,72.5
2025-01-01T22:45:10,17.18,70.8
2025-01-01T22:45:15,16.9,70.5
2025-01-01T22:45:20,16.48,72.8
2025-01-01T22:45:25,17.18,72.3
2025-01-01T22:45:30,16.42,72.7
2025-01-01T22:45:35,16.26,73.0
2025-01-01T22:45:40,17.11,72.5
2025-01-01T22:45:45,16.32,73.0
2025-01-01T22:45:50,16.31,73.5
2025-01-01T22:45:55,16.51,73.4
2025-01-01T22:46:00,17.14,73.3
2025-01-01T22:46:05,17.02,70.2
2025-01-01T22:46:10,16.63,73.9
2025-01-01T22:46:15,16.36,74.1
2025-01-01T22:46:20,16.57,73.5
